DATETIME,DATE,TIME_CODE,DA_SELL_V,DA_BUY_V,DA_TOTAL_V,DA_SYSTEM_PRICE,DA_KS,TIME,IM_KS,IMV_KS,PRECIPITATION,RADIATION,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,GAS_USD,USD_JPY,GAS_JPY,DAY_OF_WEEK,DAY_TYPE,PEAK_OFFPEAK,DAY_TYPE_CODE,PEAK_OFFPEAK_CODE,y,lag_336,roll_mean_48
2022-03-01 00:00:00,3/1/2022,1,18637900,21560850,17296550,18.5,19.0,0:00:00,17.62,-72507,0.0,0.0,8.8,292.5,1.7,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,19.0,19.0,24.010833333333334
2022-03-01 00:30:00,3/1/2022,2,19796900,21783950,17264850,18.5,19.0,0:30:00,12.04,-121384,0.0,0.0,8.8,292.5,1.7,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,19.0,19.0,24.010833333333334
2022-03-01 01:00:00,3/1/2022,3,20632900,22168450,17324100,18.5,19.0,1:00:00,16.46,188878,0.0,0.0,8.2,0.0,1.4,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,19.0,19.0,24.010833333333334
2022-03-01 01:30:00,3/1/2022,4,20682750,22422700,17355700,18.5,19.0,1:30:00,16.54,145701,0.0,0.0,8.2,0.0,1.4,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,19.0,19.0,24.010833333333334
2022-03-01 02:00:00,3/1/2022,5,20650700,22665350,17391350,18.56,19.0,2:00:00,16.44,109967,0.0,0.0,7.5,0.0,2.1,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,19.0,19.0,24.010833333333334
2022-03-01 02:30:00,3/1/2022,6,20538050,22674300,17537850,19.5,19.58,2:30:00,17.04,67805,0.0,0.0,7.5,0.0,2.1,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,19.58,19.0,24.010833333333334
2022-03-01 03:00:00,3/1/2022,7,20540400,22709900,17608900,20.32,20.32,3:00:00,13.86,-144102,0.0,0.0,7.0,315.0,2.0,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,20.32,19.0,24.010833333333334
2022-03-01 03:30:00,3/1/2022,8,20570950,22799000,17536400,19.8,19.58,3:30:00,16.44,-131519,0.0,0.0,7.0,315.0,2.0,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,19.58,19.0,24.010833333333334
2022-03-01 04:00:00,3/1/2022,9,20436200,22932450,17579550,22.04,22.04,4:00:00,16.63,215522,0.0,0.0,6.0,315.0,1.3,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,22.04,19.0,24.010833333333334
2022-03-01 04:30:00,3/1/2022,10,20194150,23227700,17488550,23.0,22.25,4:30:00,17.1,116190,0.0,0.0,6.0,315.0,1.3,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,22.25,19.0,24.010833333333334
2022-03-01 05:00:00,3/1/2022,11,19553850,23433150,17547200,23.99,23.71,5:00:00,16.41,429034,0.0,0.0,6.1,337.5,1.1,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,23.71,19.0,24.010833333333334
2022-03-01 05:30:00,3/1/2022,12,19049600,23719600,17549100,24.07,24.07,5:30:00,17.4,71605,0.0,0.0,6.1,337.5,1.1,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,24.07,19.0,24.010833333333334
2022-03-01 06:00:00,3/1/2022,13,18770100,24258650,17703300,24.81,24.81,6:00:00,18.16,381336,0.0,0.0,5.4,337.5,1.5,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,24.81,19.0,24.010833333333334
2022-03-01 06:30:00,3/1/2022,14,18705700,25153150,18382400,30.0,30.0,6:30:00,22.14,264941,0.0,0.0,5.4,337.5,1.5,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,30.0,19.0,24.010833333333334
2022-03-01 07:00:00,3/1/2022,15,19270150,25571350,18968450,30.0,27.55,7:00:00,15.9,-84161,0.0,0.1,5.9,337.5,2.4,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,27.55,19.0,24.010833333333334
2022-03-01 07:30:00,3/1/2022,16,19945450,26031100,19467650,27.55,27.55,7:30:00,15.1,-123658,0.0,0.1,5.9,337.5,2.4,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,27.55,19.0,24.010833333333334
2022-03-01 08:00:00,3/1/2022,17,21321250,27015550,20218400,25.05,27.25,8:00:00,22.66,-260871,0.0,0.58,7.2,0.0,0.7,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,27.25,19.0,24.010833333333334
2022-03-01 08:30:00,3/1/2022,18,21941750,27886050,20819500,26.0,40.35,8:30:00,24.76,-675278,0.0,0.58,7.2,0.0,0.7,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,40.35,19.0,24.010833333333334
2022-03-01 09:00:00,3/1/2022,19,22634350,28056150,20953400,24.63,37.72,9:00:00,32.42,-1806617,0.0,1.33,9.4,270.0,2.5,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,37.72,19.0,24.010833333333334
2022-03-01 09:30:00,3/1/2022,20,23631000,27924250,20856100,23.04,27.25,9:30:00,27.2,-2980254,0.0,1.33,9.4,270.0,2.5,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,27.25,19.0,24.010833333333334
2022-03-01 10:00:00,3/1/2022,21,24786750,27663500,21115850,22.44,26.0,10:00:00,29.24,-2901734,0.0,1.76,10.7,0.0,1.0,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,26.0,19.0,24.010833333333334
2022-03-01 10:30:00,3/1/2022,22,25749900,27843800,21199550,19.91,19.88,10:30:00,29.24,-3085121,0.0,1.76,10.7,0.0,1.0,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,19.88,19.0,24.010833333333334
2022-03-01 11:00:00,3/1/2022,23,26369500,27998600,21369500,18.83,19.0,11:00:00,29.24,-3417586,0.0,2.41,12.5,180.0,0.8,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,19.0,19.0,24.010833333333334
2022-03-01 11:30:00,3/1/2022,24,26627650,28101600,21320100,18.6,19.91,11:30:00,29.24,-2288474,0.0,2.41,12.5,180.0,0.8,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,19.91,19.0,24.010833333333334
2022-03-01 12:00:00,3/1/2022,25,26733850,27428850,20915150,17.9,17.81,12:00:00,32.72,-2231464,0.0,2.57,13.9,157.5,3.5,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,17.81,19.0,24.010833333333334
2022-03-01 12:30:00,3/1/2022,26,26652850,27191200,20776800,17.97,17.79,12:30:00,36.6,-3086022,0.0,2.57,13.9,157.5,3.5,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,17.79,19.0,24.010833333333334
2022-03-01 13:00:00,3/1/2022,27,25952400,27758850,20787100,21.3,22.1,13:00:00,36.6,-3035154,0.0,2.56,13.8,135.0,3.3,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,22.1,19.0,24.010833333333334
2022-03-01 13:30:00,3/1/2022,28,25037400,27585550,20615300,22.44,26.0,13:30:00,41.91,-3130206,0.0,2.56,13.8,135.0,3.3,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,26.0,19.0,24.010833333333334
2022-03-01 14:00:00,3/1/2022,29,24205050,27321150,20193000,22.44,27.15,14:00:00,41.91,-3297902,0.0,2.29,16.7,157.5,4.0,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,27.15,19.0,24.010833333333334
2022-03-01 14:30:00,3/1/2022,30,23178300,26671700,19819200,22.45,27.15,14:30:00,41.91,-4686874,0.0,2.29,16.7,157.5,4.0,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,27.15,19.0,24.010833333333334
2022-03-01 15:00:00,3/1/2022,31,22406000,25944050,19497800,22.58,27.15,15:00:00,33.24,-4523951,0.0,1.75,18.2,202.5,4.2,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,27.15,19.0,24.010833333333334
2022-03-01 15:30:00,3/1/2022,32,21278700,25650750,19396450,24.21,27.49,15:30:00,41.91,-2305619,0.0,1.75,18.2,202.5,4.2,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,27.49,19.0,24.010833333333334
2022-03-01 16:00:00,3/1/2022,33,20615700,25853700,19368500,24.11,27.15,16:00:00,41.91,-1958532,0.0,0.49,15.9,247.5,3.8,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,27.15,19.0,24.010833333333334
2022-03-01 16:30:00,3/1/2022,34,19840850,25813600,19253200,25.08,26.8,16:30:00,56.16,-1990600,0.0,0.49,15.9,247.5,3.8,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,26.8,19.0,24.010833333333334
2022-03-01 17:00:00,3/1/2022,35,19704650,25907450,19125050,25.08,25.08,17:00:00,45.0,-1356954,0.0,0.23,14.0,247.5,0.6,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,25.08,19.0,24.010833333333334
2022-03-01 17:30:00,3/1/2022,36,19579100,26040800,19185800,25.08,25.08,17:30:00,61.74,-1265702,0.0,0.23,14.0,247.5,0.6,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,25.08,19.0,24.010833333333334
2022-03-01 18:00:00,3/1/2022,37,19733650,25926200,19387450,24.81,24.81,18:00:00,56.47,-1097920,0.0,0.04,13.7,22.5,1.7,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,24.81,19.0,24.010833333333334
2022-03-01 18:30:00,3/1/2022,38,19817850,25770400,19441450,24.81,24.81,18:30:00,37.8,-538117,0.0,0.04,13.7,22.5,1.7,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,24.81,19.0,24.010833333333334
2022-03-01 19:00:00,3/1/2022,39,19883050,25487950,19456350,24.16,24.16,19:00:00,24.76,-432693,0.0,0.0,13.5,0.0,1.5,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,24.16,19.0,24.010833333333334
2022-03-01 19:30:00,3/1/2022,40,19824950,25239650,19255100,24.11,24.11,19:30:00,14.01,-353668,0.0,0.0,13.5,0.0,1.5,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,24.11,19.0,24.010833333333334
2022-03-01 20:00:00,3/1/2022,41,19749600,24891450,18886000,24.1,24.05,20:00:00,12.4,-707,0.0,0.0,12.6,337.5,0.8,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,24.05,19.0,24.010833333333334
2022-03-01 20:30:00,3/1/2022,42,20043850,24730500,18894100,23.99,23.99,20:30:00,19.31,137566,0.0,0.0,12.6,337.5,0.8,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,23.99,19.0,24.010833333333334
2022-03-01 21:00:00,3/1/2022,43,20066100,24292600,18719500,23.98,23.99,21:00:00,13.95,-66038,0.0,0.0,12.3,0.0,1.0,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,23.99,19.0,24.010833333333334
2022-03-01 21:30:00,3/1/2022,44,20455900,24248700,18600500,22.45,22.45,21:30:00,16.02,379578,0.0,0.0,12.3,0.0,1.0,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,22.45,19.0,24.010833333333334
2022-03-01 22:00:00,3/1/2022,45,19646100,23637900,17763850,24.0,24.3,22:00:00,18.56,425730,0.0,0.0,12.0,0.0,1.1,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,24.3,19.0,24.010833333333334
2022-03-01 22:30:00,3/1/2022,46,19642200,22963200,17434400,22.17,23.14,22:30:00,16.69,242421,0.0,0.0,12.0,0.0,1.1,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,23.14,19.0,24.010833333333334
2022-03-01 23:00:00,3/1/2022,47,19477650,22329000,17218350,19.33,23.14,23:00:00,12.69,-44118,0.0,0.0,11.7,0.0,1.6,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,23.14,19.0,24.010833333333334
2022-03-01 23:30:00,3/1/2022,48,19522850,21323350,17159700,18.18,19.0,23:30:00,16.11,582947,0.0,0.0,11.7,0.0,1.6,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,19.0,19.0,24.010833333333334
2022-03-02 00:00:00,3/2/2022,1,19124450,21067750,17031050,17.77,18.58,0:00:00,20.67,-209980,0.0,0.0,10.5,315.0,2.7,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,18.58,19.0,24.010833333333334
2022-03-02 00:30:00,3/2/2022,2,20145900,21176150,17072750,16.87,18.85,0:30:00,19.69,-234240,0.0,0.0,10.5,315.0,2.7,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,18.85,19.0,24.00208333333333
2022-03-02 01:00:00,3/2/2022,3,20766550,21516850,17125400,17.94,18.94,1:00:00,20.51,-486319,0.0,0.0,10.1,315.0,3.0,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,18.94,19.0,23.998958333333334
2022-03-02 01:30:00,3/2/2022,4,21031900,21770300,17218800,18.1,19.03,1:30:00,20.79,-681300,0.0,0.0,10.1,315.0,3.0,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,19.03,19.0,23.997708333333332
2022-03-02 02:00:00,3/2/2022,5,21206400,21980800,17332500,18.5,20.1,2:00:00,21.22,-579172,0.0,0.0,9.4,337.5,2.3,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,20.1,19.0,23.998333333333335
2022-03-02 02:30:00,3/2/2022,6,21439150,22014900,17414650,18.51,20.1,2:30:00,24.33,-646211,0.0,0.0,9.4,337.5,2.3,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,20.1,19.0,24.02125
2022-03-02 03:00:00,3/2/2022,7,21583100,21976350,17448550,19.5,24.25,3:00:00,23.59,-488557,0.0,0.0,8.7,315.0,2.7,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,24.25,19.0,24.032083333333333
2022-03-02 03:30:00,3/2/2022,8,21582150,22008600,17444100,20.1,24.24,3:30:00,24.3,-701673,0.0,0.0,8.7,315.0,2.7,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,24.24,19.0,24.11395833333333
2022-03-02 04:00:00,3/2/2022,9,21447150,22128600,17492350,21.04,24.24,4:00:00,26.78,-647907,0.0,0.0,8.0,337.5,1.1,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,24.24,19.0,24.211041666666663
2022-03-02 04:30:00,3/2/2022,10,20966600,22133750,17514900,21.04,23.42,4:30:00,24.44,-596071,0.0,0.0,8.0,337.5,1.1,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,23.42,19.0,24.256874999999997
2022-03-02 05:00:00,3/2/2022,11,20585150,22363750,17502450,22.02,23.42,5:00:00,28.6,-544348,0.0,0.0,8.7,337.5,1.0,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,23.42,19.0,24.28125
2022-03-02 05:30:00,3/2/2022,12,20334600,22735050,17592600,23.92,24.01,5:30:00,25.15,-719786,0.0,0.0,8.7,337.5,1.0,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,24.01,19.0,24.275208333333335
2022-03-02 06:00:00,3/2/2022,13,19405350,23301550,17375850,24.45,27.39,6:00:00,40.42,-370557,0.0,0.0,8.4,337.5,1.9,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,27.39,19.0,24.273958333333336
2022-03-02 06:30:00,3/2/2022,14,19340900,24122050,17773150,26.22,38.7,6:30:00,20.71,-28154,0.0,0.0,8.4,337.5,1.9,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,38.7,19.0,24.327708333333334
2022-03-02 07:00:00,3/2/2022,15,20031750,24354050,18293900,24.75,27.25,7:00:00,24.75,-308634,0.0,0.12,9.2,337.5,2.7,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,27.25,19.0,24.508958333333336
2022-03-02 07:30:00,3/2/2022,16,20652800,24418300,18496000,24.21,27.39,7:30:00,24.89,-228113,0.0,0.12,9.2,337.5,2.7,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,27.39,19.0,24.50270833333333
2022-03-02 08:00:00,3/2/2022,17,21705150,24899900,19223550,23.4,24.31,8:00:00,24.54,-582561,0.0,0.74,10.7,337.5,2.7,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,24.31,19.0,24.499375
2022-03-02 08:30:00,3/2/2022,18,22936250,25312750,19749950,21.71,25.43,8:30:00,25.28,-1275746,0.0,0.74,10.7,337.5,2.7,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,25.43,19.0,24.438125
2022-03-02 09:00:00,3/2/2022,19,24262150,25024800,20078300,20.1,23.4,9:00:00,23.85,-1245440,0.0,1.45,12.6,337.5,3.0,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,23.4,19.0,24.127291666666668
2022-03-02 09:30:00,3/2/2022,20,25753350,24552800,20205300,16.06,21.52,9:30:00,23.95,-1085029,0.0,1.45,12.6,337.5,3.0,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,21.52,19.0,23.828958333333333
2022-03-02 10:00:00,3/2/2022,21,27323150,24214400,20233250,14.08,18.18,10:00:00,20.71,-1027410,0.0,2.01,13.3,22.5,1.3,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,18.18,19.0,23.70958333333333
2022-03-02 10:30:00,3/2/2022,22,28418750,24549300,20460250,13.17,16.79,10:30:00,15.48,-339425,0.0,2.01,13.3,22.5,1.3,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,16.79,19.0,23.546666666666667
2022-03-02 11:00:00,3/2/2022,23,29279400,24439350,20609950,11.0,15.5,11:00:00,1.35,1689726,0.0,1.61,13.5,180.0,1.1,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,15.5,19.0,23.482291666666665
2022-03-02 11:30:00,3/2/2022,24,29280550,24202500,20270650,9.62,15.83,11:30:00,6.92,1558418,0.0,1.61,13.5,180.0,1.1,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,15.83,19.0,23.409374999999997
2022-03-02 12:00:00,3/2/2022,25,29698500,23487800,20121600,9.52,14.24,12:00:00,15.48,-232166,0.0,1.38,14.1,180.0,2.0,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,14.24,19.0,23.324375000000003
2022-03-02 12:30:00,3/2/2022,26,29566050,23201450,20102900,9.52,13.99,12:30:00,15.45,-514518,0.0,1.38,14.1,180.0,2.0,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,13.99,19.0,23.249999999999996
2022-03-02 13:00:00,3/2/2022,27,29278350,23925300,20212900,9.52,14.3,13:00:00,6.92,1777224,0.0,1.87,14.0,157.5,3.4,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,14.3,19.0,23.17083333333333
2022-03-02 13:30:00,3/2/2022,28,29057300,23826900,20252350,9.61,15.37,13:30:00,14.23,0,0.0,1.87,14.0,157.5,3.4,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,15.37,19.0,23.008333333333336
2022-03-02 14:00:00,3/2/2022,29,28009600,23621600,20019600,10.33,15.42,14:00:00,6.92,821491,0.0,1.6,15.2,157.5,3.5,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,15.42,19.0,22.786875
2022-03-02 14:30:00,3/2/2022,30,26990000,22910250,19643800,11.5,15.5,14:30:00,16.88,-254136,0.0,1.6,15.2,157.5,3.5,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,15.5,19.0,22.5425
2022-03-02 15:00:00,3/2/2022,31,25218450,22589900,19374800,12.35,15.83,15:00:00,17.95,-633280,0.0,1.82,15.1,157.5,2.6,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,15.83,19.0,22.299791666666668
2022-03-02 15:30:00,3/2/2022,32,23499400,22726150,19113800,15.01,21.71,15:30:00,15.34,-149739,0.0,1.82,15.1,157.5,2.6,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,21.71,19.0,22.063958333333332
2022-03-02 16:00:00,3/2/2022,33,21474400,23474050,18887700,20.85,23.45,16:00:00,15.3,-82986,0.0,0.62,13.6,157.5,4.7,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,23.45,19.0,21.943541666666665
2022-03-02 16:30:00,3/2/2022,34,20020400,24062400,18486650,24.13,24.86,16:30:00,16.71,-291093,0.0,0.62,13.6,157.5,4.7,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,24.86,19.0,21.866458333333338
2022-03-02 17:00:00,3/2/2022,35,19075450,25052100,18272950,26.6,29.09,17:00:00,21.28,-200874,0.0,0.49,12.5,157.5,3.5,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,29.09,19.0,21.82604166666667
2022-03-02 17:30:00,3/2/2022,36,18853850,25640900,18248850,30.65,30.0,17:30:00,25.2,-403037,0.0,0.49,12.5,157.5,3.5,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,30.0,19.0,21.909583333333334
2022-03-02 18:00:00,3/2/2022,37,19478550,26572650,18892050,37.52,38.7,18:00:00,21.09,-143303,0.0,0.04,11.8,90.0,2.9,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,38.7,19.0,22.012083333333337
2022-03-02 18:30:00,3/2/2022,38,19572000,26765950,18995000,36.09,36.09,18:30:00,22.88,0,0.0,0.04,11.8,90.0,2.9,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,36.09,19.0,22.301458333333333
2022-03-02 19:00:00,3/2/2022,39,19727100,26437600,19088100,31.19,31.19,19:00:00,23.64,0,0.0,0.0,11.6,112.5,2.8,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,31.19,19.0,22.536458333333332
2022-03-02 19:30:00,3/2/2022,40,19787900,26082050,18995900,30.0,30.0,19:30:00,16.85,0,0.0,0.0,11.6,112.5,2.8,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,30.0,19.0,22.68291666666667
2022-03-02 20:00:00,3/2/2022,41,19402150,25445300,18584100,30.0,30.0,20:00:00,17.02,0,0.0,0.0,11.5,112.5,2.2,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,30.0,19.0,22.805625000000003
2022-03-02 20:30:00,3/2/2022,42,19609700,25329100,18793450,30.0,25.35,20:30:00,16.11,109939,0.0,0.0,11.5,112.5,2.2,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,25.35,19.0,22.929583333333337
2022-03-02 21:00:00,3/2/2022,43,19610200,25071900,18656250,25.53,25.53,21:00:00,18.4,-20408,0.0,0.0,11.8,90.0,2.5,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,25.53,19.0,22.957916666666666
2022-03-02 21:30:00,3/2/2022,44,20100350,24462000,18452200,24.16,24.11,21:30:00,16.22,121122,0.0,0.0,11.8,90.0,2.5,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,24.11,19.0,22.99
2022-03-02 22:00:00,3/2/2022,45,19516750,23683550,18461050,24.98,24.98,22:00:00,16.38,1068878,0.0,0.0,8.7,315.0,3.3,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,24.98,19.0,23.02458333333333
2022-03-02 22:30:00,3/2/2022,46,19439200,22953600,18010150,24.13,24.58,22:30:00,16.07,925729,0.0,0.0,8.7,315.0,3.3,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,24.58,19.0,23.038749999999997
2022-03-02 23:00:00,3/2/2022,47,19445050,22234500,17487300,20.5,23.99,23:00:00,16.25,563831,4.0,0.0,7.7,45.0,2.6,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,23.99,19.0,23.068750000000005
2022-03-02 23:30:00,3/2/2022,48,19349600,21253200,17333800,18.37,19.23,23:30:00,16.13,1004923,4.0,0.0,7.7,45.0,2.6,38.505,115.01,4428.46005,Wednesday,Weekday,offpeak,1,0,19.23,19.0,23.086458333333336
2022-03-03 00:00:00,3/3/2022,1,18212250,21196300,17184250,18.38,19.03,0:00:00,16.52,244233,0.0,0.0,7.8,0.0,2.6,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,19.03,19.0,23.091250000000002
2022-03-03 00:30:00,3/3/2022,2,19594000,21404650,17167850,17.98,18.51,0:30:00,16.4,144955,0.0,0.0,7.8,0.0,2.6,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,18.51,19.0,23.100625000000004
2022-03-03 01:00:00,3/3/2022,3,20063100,21530000,17200500,18.36,18.92,1:00:00,16.28,415511,0.0,0.0,7.6,337.5,1.4,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,18.92,19.0,23.093541666666667
2022-03-03 01:30:00,3/3/2022,4,20310500,21778600,17370950,18.5,20.0,1:30:00,16.48,232834,0.0,0.0,7.6,337.5,1.4,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,20.0,19.0,23.093125
2022-03-03 02:00:00,3/3/2022,5,20503300,21804200,17392600,18.5,20.1,2:00:00,16.31,318976,0.0,0.0,7.2,337.5,2.1,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,20.1,19.0,23.11333333333333
2022-03-03 02:30:00,3/3/2022,6,20395350,21798450,17560000,20.0,23.38,2:30:00,16.79,108652,0.0,0.0,7.2,337.5,2.1,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,23.38,19.0,23.113333333333333
2022-03-03 03:00:00,3/3/2022,7,20492250,21798900,17570350,20.96,22.88,3:00:00,16.29,-106295,0.0,0.0,6.9,0.0,1.1,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,22.88,19.0,23.18166666666667
2022-03-03 03:30:00,3/3/2022,8,20540500,21848000,17602300,21.92,22.81,3:30:00,17.21,-170551,0.0,0.0,6.9,0.0,1.1,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,22.81,19.0,23.153125000000003
2022-03-03 04:00:00,3/3/2022,9,20472950,21906100,17611450,21.94,23.38,4:00:00,18.76,-119291,0.0,0.0,5.8,22.5,1.9,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,23.38,19.0,23.123333333333335
2022-03-03 04:30:00,3/3/2022,10,20367400,22041800,17702500,23.38,23.76,4:30:00,18.45,-142607,0.0,0.0,5.8,22.5,1.9,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,23.76,19.0,23.10541666666667
2022-03-03 05:00:00,3/3/2022,11,19956650,22205450,17644050,24.02,24.02,5:00:00,18.43,-141470,0.0,0.0,5.8,45.0,1.5,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,24.02,19.0,23.1125
2022-03-03 05:30:00,3/3/2022,12,19468850,22576650,17589700,24.03,24.03,5:30:00,18.79,-80315,0.0,0.0,5.8,45.0,1.5,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,24.03,19.0,23.125
2022-03-03 06:00:00,3/3/2022,13,19076950,23217800,17625900,24.08,24.13,6:00:00,23.92,-101743,0.0,0.0,4.9,112.5,1.9,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,24.13,19.0,23.125416666666666
2022-03-03 06:30:00,3/3/2022,14,19097750,23763600,17900900,24.92,27.25,6:30:00,24.29,-6339,0.0,0.0,4.9,112.5,1.9,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,27.25,19.0,23.0575
